,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1916,2014-04-01,2074,Lynhart Ranch,2.0,0.0,4.0,-6.1,11.4,12.9,17.2,15.4,11.9,5.5,5.5,5.6,6.6,6.5,86.0,239.5
1917,2014-04-02,2074,Lynhart Ranch,0.0,3.7,11.4,-2.1,11.3,12.8,17.3,15.4,11.9,7.1,7.1,6.0,6.4,6.5,69.0,417.8
1918,2014-04-03,2074,Lynhart Ranch,0.0,3.5,9.9,-3.7,10.7,12.4,17.2,15.4,11.9,6.2,6.4,6.3,6.5,6.4,71.0,233.73
1919,2014-04-04,2074,Lynhart Ranch,0.0,4.0,9.9,-0.9,10.4,12.2,17.1,15.5,11.9,7.4,7.2,6.3,6.5,6.4,76.0,292.43
1920,2014-04-05,2074,Lynhart Ranch,0.0,5.3,12.1,-3.8,10.1,12.0,17.0,15.5,11.9,8.1,8.0,6.8,6.6,6.4,73.0,367.25
1921,2014-04-06,2074,Lynhart Ranch,0.0,9.0,16.6,1.5,9.9,11.9,17.0,15.5,11.9,10.7,10.5,8.0,6.9,6.4,66.0,390.84
1922,2014-04-07,2074,Lynhart Ranch,0.0,10.0,22.9,-3.0,9.6,11.7,16.8,15.6,11.8,11.0,10.9,8.7,7.3,6.5,57.0,495.61
1923,2014-04-08,2074,Lynhart Ranch,0.0,11.7,22.4,0.2,9.2,11.5,16.7,15.6,11.9,12.0,11.9,9.6,7.8,6.7,53.0,441.88
1924,2014-04-09,2074,Lynhart Ranch,0.0,11.3,20.3,1.1,8.8,11.2,16.6,15.6,11.8,12.6,12.6,10.2,8.3,6.9,55.0,487.25
1925,2014-04-10,2074,Lynhart Ranch,0.0,10.7,21.3,-2.1,8.2,10.7,16.4,15.7,11.9,12.8,12.7,10.5,8.7,7.1,52.0,507.55
1926,2014-04-11,2074,Lynhart Ranch,0.0,12.5,22.4,-0.7,7.5,10.1,16.2,15.6,11.9,13.4,13.2,10.9,9.1,7.3,47.0,504.66
1927,2014-04-12,2074,Lynhart Ranch,0.0,11.7,20.6,0.5,6.7,9.5,16.0,15.5,11.9,14.0,14.0,11.5,9.5,7.6,44.0,520.98
1928,2014-04-13,2074,Lynhart Ranch,0.0,9.7,18.8,0.6,6.0,8.6,15.7,15.5,11.9,13.3,13.2,11.4,9.8,7.8,31.0,528.44
1929,2014-04-14,2074,Lynhart Ranch,0.0,10.0,20.9,-2.8,5.4,7.7,15.4,15.4,11.9,12.9,12.9,11.3,10.0,8.1,38.0,465.86
1930,2014-04-15,2074,Lynhart Ranch,0.0,9.0,17.1,-0.3,5.1,7.1,15.2,15.4,11.9,13.2,13.3,11.5,10.1,8.3,51.0,453.62
1931,2014-04-16,2074,Lynhart Ranch,0.0,8.3,18.0,-2.0,4.9,6.6,14.9,15.4,11.9,13.7,13.7,11.6,10.3,8.4,58.0,502.57
1932,2014-04-17,2074,Lynhart Ranch,1.0,7.4,17.9,-0.5,4.7,6.1,14.6,15.2,11.8,12.4,12.7,11.7,10.1,8.3,72.0,324.47
1933,2014-04-18,2074,Lynhart Ranch,0.0,7.0,17.3,-3.4,4.6,5.9,,15.0,11.7,11.8,11.9,,10.0,8.2,60.0,486.95
1934,2014-04-19,2074,Lynhart Ranch,0.0,8.0,17.9,-3.9,4.4,5.7,,14.9,11.8,11.9,12.2,,9.9,8.3,52.0,494.91
1935,2014-04-20,2074,Lynhart Ranch,0.0,8.0,18.9,-5.0,4.3,5.5,,14.8,11.8,12.3,12.3,,9.9,8.5,52.0,515.01
1936,2014-04-21,2074,Lynhart Ranch,0.0,9.0,17.4,0.1,4.2,5.3,,14.7,11.8,11.5,11.6,,9.9,8.7,53.0,223.08
1937,2014-04-22,2074,Lynhart Ranch,1.0,4.1,8.3,-2.3,4.2,5.2,,,,11.4,11.5,,,,63.0,460.68
1938,2014-04-23,2074,Lynhart Ranch,0.0,5.2,11.5,-2.8,4.1,5.1,,,,10.4,10.5,,,,68.0,299.69
1939,2014-04-24,2074,Lynhart Ranch,37.0,7.6,12.4,3.1,6.0,7.0,,,,10.2,10.4,,,,71.0,207.26
1940,2014-04-25,2074,Lynhart Ranch,72.0,2.6,6.8,-1.9,18.2,19.6,,,,8.4,8.7,,,,83.0,322.58
1941,2014-04-26,2074,Lynhart Ranch,61.0,2.8,8.0,-4.1,17.2,18.6,,,,7.9,8.3,,,,70.0,455.31
1942,2014-04-27,2074,Lynhart Ranch,1.0,5.4,10.2,-2.1,13.0,14.8,,,,9.4,9.8,,,,64.0,393.82
1943,2014-04-28,2074,Lynhart Ranch,0.0,5.7,15.2,-5.3,11.6,13.7,,,,9.6,9.9,,,,56.0,561.98
1944,2014-04-29,2074,Lynhart Ranch,0.0,11.1,21.2,-2.4,10.7,13.1,,,,11.5,11.7,,,,48.0,553.72
1945,2014-04-30,2074,Lynhart Ranch,0.0,14.9,24.3,1.3,9.9,12.5,,,,12.8,13.0,,,,28.0,573.52
1946,2014-05-01,2074,Lynhart Ranch,0.0,15.5,27.7,1.7,9.2,11.9,,,,13.6,13.7,,,,34.0,534.61
1947,2014-05-02,2074,Lynhart Ranch,0.0,14.6,24.4,2.3,8.4,11.4,,,,14.3,14.4,,,,44.0,495.11
1948,2014-05-03,2074,Lynhart Ranch,0.0,10.9,19.9,0.6,7.5,10.8,,,,14.2,14.3,,,,59.0,489.24
1949,2014-05-04,2074,Lynhart Ranch,2.0,8.8,15.7,1.7,6.8,10.2,,,,14.0,14.1,,,,65.0,403.57
1950,2014-05-05,2074,Lynhart Ranch,0.0,6.6,11.3,2.3,6.4,9.8,,,,12.5,13.0,,,,70.0,335.22
1951,2014-05-06,2074,Lynhart Ranch,0.0,6.7,14.5,-1.3,6.1,9.5,,,,11.7,12.2,,,,61.0,511.53
1952,2014-05-07,2074,Lynhart Ranch,0.0,7.2,15.7,-3.1,5.7,8.8,,,,12.6,12.9,,,,56.0,567.45
1953,2014-05-08,2074,Lynhart Ranch,4.0,8.6,14.7,2.0,5.4,8.2,,,,12.1,12.3,,,,70.0,205.87
1954,2014-05-09,2074,Lynhart Ranch,0.0,7.4,13.5,2.7,5.4,8.0,,,,12.2,12.5,,,,67.0,464.27
1955,2014-05-10,2074,Lynhart Ranch,0.0,5.1,11.1,0.3,5.2,7.8,,,,11.2,11.7,,,,64.0,457.1
1956,2014-05-11,2074,Lynhart Ranch,0.0,8.1,16.8,-0.4,5.2,7.4,,,,12.3,12.6,,,,56.0,594.51
1957,2014-05-12,2074,Lynhart Ranch,0.0,11.5,20.7,-0.2,5.0,6.9,,,,14.0,14.1,,,,48.0,577.5
1958,2014-05-13,2074,Lynhart Ranch,0.0,14.6,25.0,1.2,4.8,6.4,,,,15.4,15.5,,,,39.0,599.29
1959,2014-05-14,2074,Lynhart Ranch,0.0,16.6,27.8,1.9,4.6,6.1,,,,16.9,17.2,,,,38.0,609.44
1960,2014-05-15,2074,Lynhart Ranch,0.0,17.4,28.1,4.2,4.5,5.7,,,,17.4,17.7,,,,42.0,511.73
1961,2014-05-16,2074,Lynhart Ranch,21.0,14.2,22.7,5.1,8.3,10.0,,,,17.7,18.8,,,,50.0,528.64
1962,2014-05-17,2074,Lynhart Ranch,16.0,12.3,21.5,1.2,15.9,18.0,,,,15.2,17.9,,,,54.0,557.9
1963,2014-05-18,2074,Lynhart Ranch,0.0,9.1,15.1,2.9,12.3,14.9,,,,15.1,17.6,,,,62.0,525.56
1964,2014-05-19,2074,Lynhart Ranch,4.0,7.7,14.0,1.3,11.1,13.8,,,,13.6,15.4,,,,76.0,340.69
1965,2014-05-20,2074,Lynhart Ranch,0.0,12.2,18.9,5.8,11.4,14.0,,,,14.4,17.4,,,,61.0,516.6
1966,2014-05-21,2074,Lynhart Ranch,0.0,14.6,22.7,5.3,10.3,13.4,,,,15.4,19.0,,,,51.0,613.62
1967,2014-05-22,2074,Lynhart Ranch,0.0,16.4,25.1,5.4,9.3,12.8,,,,17.3,20.8,,,,42.0,614.81
1968,2014-05-23,2074,Lynhart Ranch,0.0,14.5,24.0,5.5,8.0,11.9,,,,16.7,19.6,,,,56.0,404.07
1969,2014-05-24,2074,Lynhart Ranch,0.0,14.4,24.3,2.6,7.1,11.1,,,,17.3,19.7,,,,54.0,602.27
1970,2014-05-25,2074,Lynhart Ranch,0.0,15.4,25.1,3.9,6.1,9.8,,,,17.7,20.1,,,,50.0,566.25
1971,2014-05-26,2074,Lynhart Ranch,0.0,13.5,22.3,2.7,5.4,8.2,,,,18.0,19.8,,,,56.0,615.21
1972,2014-05-27,2074,Lynhart Ranch,0.0,11.5,20.3,2.2,5.0,6.9,,,,17.8,19.2,,,,58.0,627.65
1973,2014-05-28,2074,Lynhart Ranch,0.0,8.0,14.7,1.1,4.8,6.2,,,,16.6,17.4,,,,54.0,543.27
1974,2014-05-29,2074,Lynhart Ranch,0.0,10.8,21.2,-2.8,4.7,5.9,,,,16.4,17.4,,,,45.0,628.64
1975,2014-05-30,2074,Lynhart Ranch,0.0,13.6,24.7,-0.1,4.6,5.8,,,,17.3,18.5,,,,41.0,592.92
1976,2014-05-31,2074,Lynhart Ranch,0.0,14.2,23.4,2.1,4.5,5.5,,,,18.3,19.3,,,,48.0,620.98
1977,2014-06-01,2074,Lynhart Ranch,0.0,15.7,26.0,1.3,4.4,5.6,,,,18.8,20.2,,,,48.0,615.61
1978,2014-06-02,2074,Lynhart Ranch,0.0,15.9,26.6,3.7,4.3,5.5,,,,19.3,20.8,,,,55.0,507.15
1979,2014-06-03,2074,Lynhart Ranch,0.0,15.2,25.5,3.5,4.2,5.4,,,,19.4,20.9,,,,47.0,625.16
1980,2014-06-04,2074,Lynhart Ranch,0.0,16.2,27.1,0.7,4.2,5.4,,,,19.3,20.5,,,,37.0,645.46
1981,2014-06-05,2074,Lynhart Ranch,0.0,18.7,28.3,2.5,4.1,5.3,,,,20.5,21.2,,,,33.0,645.06
1982,2014-06-06,2074,Lynhart Ranch,0.0,19.3,28.0,7.3,4.1,5.2,,,,21.3,21.9,,,,31.0,639.69
1983,2014-06-07,2074,Lynhart Ranch,0.0,19.1,27.7,7.6,4.0,5.2,,,,21.6,22.3,,,,31.0,627.35
1984,2014-06-08,2074,Lynhart Ranch,0.0,19.5,28.3,7.6,3.9,5.2,,,,22.0,22.6,,,,39.0,617.9
1985,2014-06-09,2074,Lynhart Ranch,0.0,20.7,29.5,9.5,3.8,5.0,,,,22.9,23.5,,,,39.0,617.6
1986,2014-06-10,2074,Lynhart Ranch,0.0,17.8,26.7,3.7,3.7,5.0,,,,22.4,23.1,,,,35.0,644.56
1987,2014-06-11,2074,Lynhart Ranch,0.0,18.2,29.0,1.7,3.6,4.9,,,,22.3,22.7,,,,36.0,631.33
1988,2014-06-12,2074,Lynhart Ranch,0.0,15.0,23.3,4.9,3.5,4.8,,,,22.3,22.7,,,,46.0,627.65
1989,2014-06-13,2074,Lynhart Ranch,0.0,9.8,16.9,-0.1,3.3,4.4,,,,19.7,20.0,,,,56.0,493.12
1990,2014-06-14,2074,Lynhart Ranch,0.0,11.7,20.9,-1.8,3.2,4.3,,,,18.6,18.9,,,,50.0,508.45
1991,2014-06-15,2074,Lynhart Ranch,0.0,13.2,20.7,5.3,3.3,4.3,,,,20.6,20.7,,,,50.0,594.02
1992,2014-06-16,2074,Lynhart Ranch,0.0,9.6,16.0,2.7,3.3,4.3,,,,20.2,20.6,,,,52.0,604.76
1993,2014-06-17,2074,Lynhart Ranch,0.0,9.1,17.3,-2.3,3.2,4.2,,,,18.6,19.2,,,,52.0,568.74
1994,2014-06-18,2074,Lynhart Ranch,0.0,12.8,23.9,-0.9,3.2,4.4,,,,19.6,20.3,,,,49.0,641.78
1995,2014-06-19,2074,Lynhart Ranch,50.0,16.1,25.8,3.9,7.5,8.9,,,,20.7,21.8,,,,49.0,602.17
1996,2014-06-20,2074,Lynhart Ranch,32.0,16.1,24.9,5.1,14.7,16.6,,,,19.2,20.5,,,,50.0,611.73
1997,2014-06-21,2074,Lynhart Ranch,0.0,16.5,26.0,4.6,11.6,14.0,,,,18.7,20.3,,,,43.0,604.36
1998,2014-06-22,2074,Lynhart Ranch,0.0,17.8,27.8,5.5,10.5,13.3,,,,19.2,20.8,,,,42.0,607.35
1999,2014-06-23,2074,Lynhart Ranch,0.0,18.8,28.7,6.2,9.8,12.7,,,,20.1,21.8,,,,46.0,583.17
2000,2014-06-24,2074,Lynhart Ranch,0.0,16.9,25.2,5.5,9.3,12.2,,,,20.4,22.2,,,,50.0,565.36
2001,2014-06-25,2074,Lynhart Ranch,4.0,13.9,18.3,8.9,8.7,11.5,,,,18.5,19.3,,,,74.0,188.95
2002,2014-06-26,2074,Lynhart Ranch,7.0,13.5,18.0,10.3,11.4,13.2,,,,17.8,18.3,,,,74.0,369.44
2003,2014-06-27,2074,Lynhart Ranch,0.0,16.4,23.0,10.7,10.7,13.0,,,,18.9,20.1,,,,60.0,549.14
2004,2014-06-28,2074,Lynhart Ranch,0.0,16.0,25.0,7.9,9.7,12.1,,,,19.3,20.6,,,,52.0,638.59
2005,2014-06-29,2074,Lynhart Ranch,0.0,16.9,27.3,3.6,8.8,11.4,,,,19.4,20.9,,,,48.0,637.7
2006,2014-06-30,2074,Lynhart Ranch,0.0,19.7,31.4,5.1,8.0,10.5,,,,20.7,21.2,,,,44.0,637.5
2007,2014-07-01,2074,Lynhart Ranch,0.0,23.2,35.7,8.4,7.4,9.3,,,,21.7,22.1,,,,40.0,555.01
2008,2014-07-02,2074,Lynhart Ranch,0.0,21.7,31.1,11.9,6.8,8.0,,,,22.4,22.5,,,,49.0,468.05
2009,2014-07-03,2074,Lynhart Ranch,0.0,20.8,31.3,9.1,6.2,7.3,,,,22.5,24.0,,,,52.0,605.26
2010,2014-07-04,2074,Lynhart Ranch,0.0,20.6,30.7,8.8,5.7,6.7,,,,22.8,24.5,,,,48.0,605.56
2011,2014-07-05,2074,Lynhart Ranch,0.0,21.3,32.6,8.1,5.5,6.4,,,,23.2,25.0,,,,42.0,630.03
2012,2014-07-06,2074,Lynhart Ranch,8.0,21.7,33.3,8.1,5.3,6.2,,,,23.4,24.9,,,,43.0,637.99
2013,2014-07-07,2074,Lynhart Ranch,54.0,22.4,33.1,9.7,12.0,12.6,,,,22.8,23.0,,,,49.0,598.59
2014,2014-07-08,2074,Lynhart Ranch,14.0,22.9,30.9,13.6,14.7,16.2,,,,21.9,22.2,,,,53.0,314.32
2015,2014-07-09,2074,Lynhart Ranch,0.0,24.0,31.7,15.2,12.0,13.9,,,,22.5,22.6,,,,46.0,479.19
2016,2014-07-10,2074,Lynhart Ranch,0.0,23.0,32.7,10.9,10.5,13.0,,,,22.4,23.8,,,,46.0,598.09
2017,2014-07-11,2074,Lynhart Ranch,0.0,19.8,27.5,12.6,9.4,11.9,,,,21.8,22.3,,,,60.0,355.61
2018,2014-07-12,2074,Lynhart Ranch,0.0,22.9,32.5,9.8,8.4,10.8,,,,22.1,22.1,,,,48.0,591.13
2019,2014-07-13,2074,Lynhart Ranch,0.0,24.4,34.9,12.5,7.0,9.2,,,,23.3,23.3,,,,46.0,579.59
2020,2014-07-14,2074,Lynhart Ranch,0.0,23.8,33.9,11.0,5.9,7.4,,,,23.3,23.2,,,,45.0,568.74
2021,2014-07-15,2074,Lynhart Ranch,0.0,25.0,35.5,11.6,5.4,6.6,,,,23.6,23.7,,,,40.0,571.73
2022,2014-07-16,2074,Lynhart Ranch,0.0,25.2,34.9,13.0,5.2,6.1,,,,23.8,23.9,,,,42.0,532.72
2023,2014-07-17,2074,Lynhart Ranch,0.0,24.7,33.3,12.5,5.1,5.9,,,,24.6,24.5,,,,42.0,592.22
2024,2014-07-18,2074,Lynhart Ranch,0.0,22.8,33.2,10.2,4.9,5.7,,,,23.7,23.7,,,,38.0,600.38
2025,2014-07-19,2074,Lynhart Ranch,0.0,23.4,32.7,10.5,4.9,5.6,,,,23.9,23.9,,,,35.0,585.86
2026,2014-07-20,2074,Lynhart Ranch,0.0,22.2,31.9,10.5,4.8,5.5,,,,23.8,23.9,,,,44.0,550.63
2027,2014-07-21,2074,Lynhart Ranch,1.0,18.3,26.0,9.5,4.7,5.4,,,,22.5,22.4,,,,60.0,362.38
2028,2014-07-22,2074,Lynhart Ranch,0.0,,28.4,,4.8,5.4,,13.0,11.1,23.0,22.4,23.5,21.5,18.4,56.0,506.95
2029,2014-07-23,2074,Lynhart Ranch,0.0,17.2,24.8,8.7,4.8,5.6,,13.2,11.2,23.1,22.5,23.0,21.4,18.4,53.0,665.75
2030,2014-07-24,2074,Lynhart Ranch,50.0,13.9,22.4,1.6,9.6,10.3,12.4,13.2,11.2,21.2,21.3,22.4,21.2,18.5,55.0,615.71
2031,2014-07-25,2074,Lynhart Ranch,34.0,18.6,28.6,5.3,16.0,17.9,14.0,17.5,11.3,18.1,18.2,19.1,20.8,18.5,41.0,671.33
2032,2014-07-26,2074,Lynhart Ranch,15.0,20.6,31.9,7.6,12.6,14.9,11.1,20.7,11.2,20.6,20.1,20.2,20.1,18.5,43.0,673.61
2033,2014-07-27,2074,Lynhart Ranch,20.0,20.6,31.2,10.0,15.5,17.3,13.3,22.0,11.6,19.9,19.8,20.2,20.0,18.5,49.0,513.82
2034,2014-07-28,2074,Lynhart Ranch,0.0,23.1,33.4,9.2,12.2,14.4,11.2,20.9,15.0,22.0,21.2,20.9,19.9,18.6,39.0,652.92
2035,2014-07-29,2074,Lynhart Ranch,0.0,23.3,32.8,12.4,11.0,13.3,10.7,20.1,15.2,22.8,21.8,22.3,20.1,18.6,43.0,452.92
2036,2014-07-30,2074,Lynhart Ranch,0.0,23.0,33.3,10.0,10.5,12.8,10.3,19.6,15.0,23.7,22.4,22.7,20.4,18.6,42.0,536.9
2037,2014-07-31,2074,Lynhart Ranch,0.0,22.7,32.4,10.5,9.9,12.3,10.1,19.3,14.7,24.2,23.1,23.4,20.6,18.6,46.0,484.66
2038,2014-08-01,2074,Lynhart Ranch,52.0,21.6,31.5,10.9,14.0,15.7,11.3,19.0,14.5,23.3,22.9,23.4,21.0,18.7,48.0,515.81
2039,2014-08-02,2074,Lynhart Ranch,62.0,20.5,31.0,11.8,18.1,19.2,14.8,22.9,15.8,21.4,21.3,21.8,21.4,18.8,56.0,534.22
2040,2014-08-03,2074,Lynhart Ranch,52.0,20.4,30.9,9.7,16.7,17.9,14.1,22.4,16.8,21.4,21.3,21.5,21.3,19.3,59.0,538.69
2041,2014-08-04,2074,Lynhart Ranch,40.0,19.8,29.8,13.2,16.6,17.9,14.1,22.3,16.3,21.8,21.8,21.7,21.2,19.5,65.0,512.82
2042,2014-08-05,2074,Lynhart Ranch,4.0,18.3,27.5,14.0,14.3,16.1,12.8,21.2,15.7,21.9,21.8,21.9,21.1,19.7,80.0,411.73
2043,2014-08-06,2074,Lynhart Ranch,0.0,18.8,28.5,9.2,12.9,14.9,11.9,20.2,14.9,21.8,21.7,21.6,21.1,19.7,65.0,563.47
2044,2014-08-07,2074,Lynhart Ranch,0.0,19.7,29.3,9.5,11.4,13.8,11.1,19.7,14.3,22.5,22.2,22.1,21.0,19.7,58.0,536.8
2045,2014-08-08,2074,Lynhart Ranch,0.0,19.3,28.5,10.2,10.3,13.2,10.6,19.3,13.9,22.8,22.3,22.5,21.1,19.7,59.0,524.46
2046,2014-08-09,2074,Lynhart Ranch,0.0,20.7,30.2,8.8,9.3,12.5,10.2,19.1,13.7,22.9,22.5,22.6,21.2,19.7,49.0,579.19
2047,2014-08-10,2074,Lynhart Ranch,0.0,20.0,31.0,11.1,8.1,11.5,9.8,18.8,13.4,23.2,22.9,23.0,21.3,19.7,54.0,404.17
2048,2014-08-11,2074,Lynhart Ranch,0.0,20.1,31.1,11.9,6.8,10.6,9.2,18.6,13.2,22.4,22.2,22.6,21.4,19.7,54.0,370.44
2049,2014-08-12,2074,Lynhart Ranch,0.0,16.7,25.9,9.2,6.1,9.7,8.6,18.5,13.1,20.5,20.8,21.6,21.4,19.7,58.0,339.0
2050,2014-08-13,2074,Lynhart Ranch,0.0,15.1,24.2,6.8,5.7,8.6,7.8,18.3,13.0,21.1,20.9,21.2,21.1,19.7,63.0,489.64
2051,2014-08-14,2074,Lynhart Ranch,0.0,15.2,23.2,6.1,5.4,7.8,6.9,18.0,12.9,20.2,20.3,20.8,20.9,19.6,69.0,398.7
2052,2014-08-15,2074,Lynhart Ranch,0.0,17.9,27.4,6.7,5.3,7.2,5.9,17.6,12.9,21.4,21.2,21.1,20.7,19.6,60.0,551.13
2053,2014-08-16,2074,Lynhart Ranch,0.0,19.6,30.3,7.4,5.2,6.7,4.9,16.8,12.8,22.5,22.2,21.9,20.7,19.5,53.0,551.63
2054,2014-08-17,2074,Lynhart Ranch,0.0,20.4,30.6,8.0,5.0,6.3,4.1,15.9,12.7,22.9,22.6,22.3,20.8,19.4,46.0,546.06
2055,2014-08-18,2074,Lynhart Ranch,0.0,20.7,30.5,8.1,4.9,6.1,3.6,14.8,12.7,23.6,23.2,22.8,21.0,19.4,47.0,568.34
2056,2014-08-19,2074,Lynhart Ranch,0.0,19.8,30.2,8.4,4.8,6.0,3.4,14.2,12.6,22.3,22.2,22.5,21.1,19.4,55.0,535.01
2057,2014-08-20,2074,Lynhart Ranch,0.0,17.9,27.2,7.4,4.8,5.9,3.4,13.7,12.5,21.6,21.4,21.6,21.0,19.4,61.0,552.03
2058,2014-08-21,2074,Lynhart Ranch,0.0,16.2,27.1,4.1,4.7,5.7,3.2,13.0,12.4,21.4,21.1,21.5,20.9,19.4,54.0,574.02
2059,2014-08-22,2074,Lynhart Ranch,0.0,15.5,24.9,4.0,4.6,5.7,3.1,12.3,12.4,20.8,20.6,21.2,20.8,19.3,49.0,563.97
2060,2014-08-23,2074,Lynhart Ranch,0.0,17.9,25.5,7.5,4.6,5.7,3.0,11.7,12.2,21.2,20.9,21.2,20.6,19.3,40.0,559.59
2061,2014-08-24,2074,Lynhart Ranch,0.0,18.7,27.1,6.0,4.6,5.7,2.9,11.2,12.1,21.7,21.4,21.4,20.5,19.3,40.0,539.99
2062,2014-08-25,2074,Lynhart Ranch,0.0,18.5,25.7,11.3,4.5,5.6,2.9,10.8,12.0,22.0,21.7,21.7,20.5,19.2,42.0,419.79
2063,2014-08-26,2074,Lynhart Ranch,0.0,19.2,28.2,6.1,4.5,5.5,2.8,10.6,12.0,22.0,21.6,21.6,20.5,19.1,42.0,523.57
2064,2014-08-27,2074,Lynhart Ranch,0.0,19.8,31.2,7.8,4.4,5.5,2.9,10.4,12.0,22.4,21.9,21.8,20.5,19.1,46.0,518.79
2065,2014-08-28,2074,Lynhart Ranch,0.0,19.6,29.8,9.1,4.4,5.5,2.7,10.3,12.0,22.4,22.1,22.1,20.5,19.1,48.0,441.48
2066,2014-08-29,2074,Lynhart Ranch,0.0,18.5,28.9,8.5,4.3,5.4,2.7,10.1,11.9,22.3,22.0,22.0,20.6,19.1,50.0,472.92
2067,2014-08-30,2074,Lynhart Ranch,0.0,15.2,22.8,5.4,4.1,5.3,2.7,10.0,11.8,20.6,20.5,21.3,20.6,19.1,56.0,341.38
2068,2014-08-31,2074,Lynhart Ranch,0.0,14.0,24.2,3.1,4.0,5.3,2.6,9.9,11.7,20.2,19.8,20.3,20.4,19.1,59.0,522.57
2069,2014-09-01,2074,Lynhart Ranch,0.0,14.9,26.5,2.1,4.1,5.3,2.5,9.8,11.4,20.4,19.9,20.4,20.1,19.0,54.0,538.69
2070,2014-09-02,2074,Lynhart Ranch,0.0,16.7,29.5,3.3,4.0,5.2,2.6,9.6,11.1,20.5,20.1,20.5,20.0,19.0,47.0,517.1
2071,2014-09-03,2074,Lynhart Ranch,0.0,14.8,24.1,2.4,3.9,5.0,2.5,9.6,10.8,19.7,19.4,20.2,19.9,18.9,39.0,544.17
2072,2014-09-04,2074,Lynhart Ranch,0.0,16.1,25.3,0.8,3.7,5.0,2.6,9.6,10.5,19.1,19.0,19.7,19.8,18.9,27.0,529.84
2073,2014-09-05,2074,Lynhart Ranch,0.0,17.9,28.2,2.7,3.7,5.0,2.4,9.6,10.1,20.1,19.7,20.0,19.6,18.8,24.0,527.15
2074,2014-09-06,2074,Lynhart Ranch,28.0,,,,4.7,5.2,2.5,9.6,9.8,19.4,19.0,20.0,19.5,18.7,66.0,467.85
2075,2014-09-07,2074,Lynhart Ranch,52.0,14.6,26.8,-0.3,17.1,17.4,10.3,9.6,9.9,16.9,16.5,17.6,19.3,18.6,57.0,522.57
2076,2014-09-08,2074,Lynhart Ranch,61.0,14.9,26.3,2.9,18.3,19.0,14.6,15.9,9.9,16.5,16.0,17.2,18.6,18.6,51.0,502.87
2077,2014-09-09,2074,Lynhart Ranch,19.0,14.8,25.9,2.7,15.5,17.0,13.3,21.2,13.9,15.3,15.1,16.2,18.0,18.5,51.0,476.41
2078,2014-09-10,2074,Lynhart Ranch,0.0,15.8,27.4,2.9,12.2,14.6,11.4,19.8,15.7,15.8,15.7,16.1,17.6,18.3,46.0,520.39
2079,2014-09-11,2074,Lynhart Ranch,0.0,16.2,26.6,7.7,11.1,13.8,10.9,19.0,15.0,16.4,16.4,16.7,17.4,18.1,47.0,458.3
2080,2014-09-12,2074,Lynhart Ranch,0.0,16.6,29.3,4.4,10.3,13.1,10.4,18.5,14.4,16.5,16.4,16.7,17.3,17.9,43.0,448.25
2081,2014-09-13,2074,Lynhart Ranch,0.0,16.9,28.9,3.6,9.7,12.7,10.1,18.3,14.0,17.2,17.0,17.2,17.3,17.8,44.0,464.17
2082,2014-09-14,2074,Lynhart Ranch,0.0,17.1,29.3,5.0,9.3,12.2,9.9,18.0,13.8,17.8,17.6,17.7,17.4,17.7,44.0,492.33
2083,2014-09-15,2074,Lynhart Ranch,0.0,18.3,29.3,5.5,8.7,11.6,9.7,17.8,13.4,18.0,17.8,18.0,17.5,17.6,43.0,427.25
2084,2014-09-16,2074,Lynhart Ranch,0.0,18.1,28.3,6.1,8.0,11.0,9.4,17.7,13.1,17.9,17.6,17.9,17.6,17.5,37.0,442.68
2085,2014-09-17,2074,Lynhart Ranch,0.0,18.6,27.2,10.0,7.3,10.3,9.1,17.5,13.0,17.8,17.8,18.0,17.6,17.5,38.0,290.44
2086,2014-09-18,2074,Lynhart Ranch,0.0,16.9,23.4,9.7,6.8,9.8,8.8,17.4,12.7,18.1,18.1,17.9,17.6,17.4,57.0,367.45
2087,2014-09-19,2074,Lynhart Ranch,0.0,16.0,26.3,4.7,6.2,9.2,8.5,17.4,12.5,18.0,18.1,17.9,17.7,17.4,61.0,453.72
2088,2014-09-20,2074,Lynhart Ranch,0.0,18.8,31.0,5.9,5.8,8.6,8.1,17.3,12.3,18.4,18.5,18.1,17.7,17.4,49.0,456.8
2089,2014-09-21,2074,Lynhart Ranch,0.0,18.6,28.1,9.0,5.6,8.1,7.6,17.2,12.2,18.9,19.0,18.6,17.8,17.4,55.0,309.74
2090,2014-09-22,2074,Lynhart Ranch,0.0,17.0,27.7,6.9,5.4,7.6,7.0,17.0,12.0,19.0,19.0,18.7,17.9,17.4,54.0,367.65
