,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
389,1995-10-24,2011,Geneva ,,,,,,,,,,,,,,,,
390,1995-10-25,2011,Geneva ,,,,,,,,,,,,,,,,
391,1995-10-26,2011,Geneva ,,,,,,,,,,,,,,,,
392,1995-10-27,2011,Geneva ,,,,,,,,,,,,,,,,
393,1995-10-28,2011,Geneva ,,,,,,,,,,,,,,,,
394,1995-10-29,2011,Geneva ,,,,,,,,,,,,,,,,
395,1995-10-30,2011,Geneva ,,,,,,,,,,,,,,,,
396,1995-10-31,2011,Geneva ,,,,,,,,,,,,,,,,
397,1995-11-01,2011,Geneva ,,,,,,,,,,,,,,,,
398,1995-11-02,2011,Geneva ,,,,,,,,,,,,,,,,
399,1995-11-03,2011,Geneva ,,,,,,,,,,,,,,,,
400,1995-11-04,2011,Geneva ,,,,,,,,,,,,,,,,
401,1995-11-05,2011,Geneva ,,,,,,,,,,,,,,,,
402,1995-11-06,2011,Geneva ,,,,,,,,,,,,,,,,
403,1995-11-07,2011,Geneva ,,,,,,,,,,,,,,,,
404,1995-11-08,2011,Geneva ,,,,,,,,,,,,,,,,
405,1995-11-09,2011,Geneva ,,,,,,,,,,,,,,,,
406,1995-11-10,2011,Geneva ,,,,,,,,,,,,,,,,
407,1995-11-11,2011,Geneva ,,,,,,,,,,,,,,,,
408,1995-11-12,2011,Geneva ,,,,,,,,,,,,,,,,
409,1995-11-13,2011,Geneva ,,,,,,,,,,,,,,,,
410,1995-11-14,2011,Geneva ,,,,,,,,,,,,,,,,
411,1995-11-15,2011,Geneva ,,,,,,,,,,,,,,,,
412,1995-11-16,2011,Geneva ,,,,,,,,,,,,,,,,
413,1995-11-17,2011,Geneva ,,,,,,,,,,,,,,,,
414,1995-11-18,2011,Geneva ,,,,,,,,,,,,,,,,
415,1995-11-19,2011,Geneva ,,,,,,,,,,,,,,,,
416,1995-11-20,2011,Geneva ,,,,,,,,,,,,,,,,
417,1995-11-21,2011,Geneva ,,,,,,,,,,,,,,,,
418,1995-11-22,2011,Geneva ,,,,,,,,,,,,,,,,
419,1995-11-23,2011,Geneva ,,,,,,,,,,,,,,,,
420,1995-11-24,2011,Geneva ,,,,,,,,,,,,,,,,
421,1995-11-25,2011,Geneva ,,,,,,,,,,,,,,,,
422,1995-11-26,2011,Geneva ,,,,,,,,,,,,,,,,
423,1995-11-27,2011,Geneva ,,,,,,,,,,,,,,,,
424,1995-11-28,2011,Geneva ,,,,,,,,,,,,,,,,
425,1995-11-29,2011,Geneva ,,,,,,,,,,,,,,,,
426,1995-11-30,2011,Geneva ,,,,,,,,,,,,,,,,
427,1995-12-01,2011,Geneva ,,,,,,,,,,,,,,,,
428,1995-12-02,2011,Geneva ,,,,,,,,,,,,,,,,
429,1995-12-03,2011,Geneva ,,,,,,,,,,,,,,,,
430,1995-12-04,2011,Geneva ,,,,,,,,,,,,,,,,
431,1995-12-05,2011,Geneva ,,,,,,,,,,,,,,,,
432,1995-12-06,2011,Geneva ,,,,,,,,,,,,,,,,
433,1995-12-07,2011,Geneva ,,,,,,,,,,,,,,,,
434,1995-12-08,2011,Geneva ,,,,,,,,,,,,,,,,
435,1995-12-09,2011,Geneva ,,,,,,,,,,,,,,,,
436,1995-12-10,2011,Geneva ,,,,,,,,,,,,,,,,
437,1995-12-11,2011,Geneva ,,,,,,,,,,,,,,,,
438,1995-12-12,2011,Geneva ,,,,,,,,,,,,,,,,
439,1995-12-13,2011,Geneva ,,,,,,,,,,,,,,,,
440,1995-12-14,2011,Geneva ,,,,,,,,,,,,,,,,
441,1995-12-15,2011,Geneva ,,,,,,,,,,,,,,,,
442,1995-12-16,2011,Geneva ,,,,,,,,,,,,,,,,
443,1995-12-17,2011,Geneva ,,,,,,,,,,,,,,,,
444,1995-12-18,2011,Geneva ,,,,,,,,,,,,,,,,
445,1995-12-19,2011,Geneva ,,,,,,,,,,,,,,,,
446,1995-12-20,2011,Geneva ,,,,,,,,,,,,,,,,
447,1995-12-21,2011,Geneva ,,,,,,,,,,,,,,,,
448,1995-12-22,2011,Geneva ,,,,,,,,,,,,,,,,
449,1995-12-23,2011,Geneva ,,,,,,,,,,,,,,,,
450,1995-12-24,2011,Geneva ,,,,,,,,,,,,,,,,
451,1995-12-25,2011,Geneva ,,,,,,,,,,,,,,,,
452,1995-12-26,2011,Geneva ,,,,,,,,,,,,,,,,
453,1995-12-27,2011,Geneva ,,,,,,,,,,,,,,,,
454,1995-12-28,2011,Geneva ,,,,,,,,,,,,,,,,
455,1995-12-29,2011,Geneva ,,,,,,,,,,,,,,,,
456,1995-12-30,2011,Geneva ,,,,,,,,,,,,,,,,
457,1995-12-31,2011,Geneva ,,,,,,,,,,,,,,,,
458,1996-01-01,2011,Geneva ,,,,,,,,,,,,,,,,
459,1996-01-02,2011,Geneva ,,,,,,,,,,,,,,,,
460,1996-01-03,2011,Geneva ,,,,,,,,,,,,,,,,
461,1996-01-04,2011,Geneva ,,,,,,,,,,,,,,,,
462,1996-01-05,2011,Geneva ,,,,,,,,,,,,,,,,
463,1996-01-06,2011,Geneva ,,,,,,,,,,,,,,,,
464,1996-01-07,2011,Geneva ,,,,,,,,,,,,,,,,
465,1996-01-08,2011,Geneva ,,,,,,,,,,,,,,,,
466,1996-01-09,2011,Geneva ,,,,,,,,,,,,,,,,
467,1996-01-10,2011,Geneva ,,,,,,,,,,,,,,,,
468,1996-01-11,2011,Geneva ,,,,,,,,,,,,,,,,
469,1996-01-12,2011,Geneva ,,,,,,,,,,,,,,,,
470,1996-01-13,2011,Geneva ,,,,,,,,,,,,,,,,
471,1996-01-14,2011,Geneva ,,,,,,,,,,,,,,,,
472,1996-01-15,2011,Geneva ,,,,,,,,,,,,,,,,
473,1996-01-16,2011,Geneva ,,,,,,,,,,,,,,,,
474,1996-01-17,2011,Geneva ,,,,,,,,,,,,,,,,
475,1996-01-18,2011,Geneva ,,,,,,,,,,,,,,,,
476,1996-01-19,2011,Geneva ,,,,,,,,,,,,,,,,
477,1996-01-20,2011,Geneva ,,,,,,,,,,,,,,,,
478,1996-01-21,2011,Geneva ,,,,,,,,,,,,,,,,
479,1996-01-22,2011,Geneva ,,,,,,,,,,,,,,,,
480,1996-01-23,2011,Geneva ,,,,,,,,,,,,,,,,
481,1996-01-24,2011,Geneva ,,,,,,,,,,,,,,,,
482,1996-01-25,2011,Geneva ,,,,,,,,,,,,,,,,
483,1996-01-26,2011,Geneva ,,,,,,,,,,,,,,,,
484,1996-01-27,2011,Geneva ,,,,,,,,,,,,,,,,
485,1996-01-28,2011,Geneva ,,,,,,,,,,,,,,,,
486,1996-01-29,2011,Geneva ,,,,,,,,,,,,,,,,
487,1996-01-30,2011,Geneva ,,,,,,,,,,,,,,,,
488,1996-01-31,2011,Geneva ,,,,,,,,,,,,,,,,
489,1996-02-01,2011,Geneva ,,,,,,,,,,,,,,,,
490,1996-02-02,2011,Geneva ,,,,,,,,,,,,,,,,
491,1996-02-03,2011,Geneva ,,,,,,,,,,,,,,,,
492,1996-02-04,2011,Geneva ,,,,,,,,,,,,,,,,
493,1996-02-05,2011,Geneva ,,,,,,,,,,,,,,,,
494,1996-02-06,2011,Geneva ,,,,,,,,,,,,,,,,
495,1996-02-07,2011,Geneva ,,,,,,,,,,,,,,,,
496,1996-02-08,2011,Geneva ,,,,,,,,,,,,,,,,
497,1996-02-09,2011,Geneva ,,,,,,,,,,,,,,,,
498,1996-02-10,2011,Geneva ,,,,,,,,,,,,,,,,
499,1996-02-11,2011,Geneva ,,,,,,,,,,,,,,,,
500,1996-02-12,2011,Geneva ,,,,,,,,,,,,,,,,
501,1996-02-13,2011,Geneva ,,,,,,,,,,,,,,,,
502,1996-02-14,2011,Geneva ,,,,,,,,,,,,,,,,
503,1996-02-15,2011,Geneva ,,,,,,,,,,,,,,,,
504,1996-02-16,2011,Geneva ,,,,,,,,,,,,,,,,
505,1996-02-17,2011,Geneva ,,,,,,,,,,,,,,,,
506,1996-02-18,2011,Geneva ,,,,,,,,,,,,,,,,
507,1996-02-19,2011,Geneva ,,,,,,,,,,,,,,,,
508,1996-02-20,2011,Geneva ,,,,,,,,,,,,,,,,
509,1996-02-21,2011,Geneva ,,,,,,,,,,,,,,,,
510,1996-02-22,2011,Geneva ,,,,,,,,,,,,,,,,
511,1996-02-23,2011,Geneva ,,,,,,,,,,,,,,,,
512,1996-02-24,2011,Geneva ,,,,,,,,,,,,,,,,
513,1996-02-25,2011,Geneva ,,,,,,,,,,,,,,,,
514,1996-02-26,2011,Geneva ,,,,,,,,,,,,,,,,
515,1996-02-27,2011,Geneva ,,,,,,,,,,,,,,,,
516,1996-02-28,2011,Geneva ,,,,,,,,,,,,,,,,
517,1996-02-29,2011,Geneva ,,,,,,,,,,,,,,,,
518,1996-03-01,2011,Geneva ,,,,,,,,,,,,,,,,
519,1996-03-02,2011,Geneva ,,,,,,,,,,,,,,,,
520,1996-03-03,2011,Geneva ,,,,,,,,,,,,,,,,
521,1996-03-04,2011,Geneva ,,,,,,,,,,,,,,,,
522,1996-03-05,2011,Geneva ,,,,,,,,,,,,,,,,
523,1996-03-06,2011,Geneva ,,,,,,,,,,,,,,,,
524,1996-03-07,2011,Geneva ,,,,,,,,,,,,,,,,
525,1996-03-08,2011,Geneva ,,,,,,,,,,,,,,,,
526,1996-03-09,2011,Geneva ,,,,,,,,,,,,,,,,
527,1996-03-10,2011,Geneva ,,,,,,,,,,,,,,,,
528,1996-03-11,2011,Geneva ,,,,,,,,,,,,,,,,
529,1996-03-12,2011,Geneva ,,,,,,,,,,,,,,,,
530,1996-03-13,2011,Geneva ,,,,,,,,,,,,,,,,
531,1996-03-14,2011,Geneva ,,,,,,,,,,,,,,,,
532,1996-03-15,2011,Geneva ,,,,,,,,,,,,,,,,
533,1996-03-16,2011,Geneva ,,,,,,,,,,,,,,,,
534,1996-03-17,2011,Geneva ,,,,,,,,,,,,,,,,
535,1996-03-18,2011,Geneva ,,,,,,,,,,,,,,,,
536,1996-03-19,2011,Geneva ,,,,,,,,,,,,,,,,
537,1996-03-20,2011,Geneva ,,,,,,,,,,,,,,,,
538,1996-03-21,2011,Geneva ,,,,,,,,,,,,,,,,
539,1996-03-22,2011,Geneva ,,,,,,,,,,,,,,,,
540,1996-03-23,2011,Geneva ,,,,,,,,,,,,,,,,
541,1996-03-24,2011,Geneva ,,,,,,,,,,,,,,,,
542,1996-03-25,2011,Geneva ,,,,,,,,,,,,,,,,
543,1996-03-26,2011,Geneva ,,,,,,,,,,,,,,,,
544,1996-03-27,2011,Geneva ,,,,,,,,,,,,,,,,
545,1996-03-28,2011,Geneva ,,,,,,,,,,,,,,,,
546,1996-03-29,2011,Geneva ,,,,,,,,,,,,,,,,
547,1996-03-30,2011,Geneva ,,,,,,,,,,,,,,,,
548,1996-03-31,2011,Geneva ,,,,,,,,,,,,,,,,
549,1996-04-01,2011,Geneva ,,,,,,,,,,,,,,,,
550,1996-04-02,2011,Geneva ,,,,,,,,,,,,,,,,
551,1996-04-03,2011,Geneva ,,,,,,,,,,,,,,,,
552,1996-04-04,2011,Geneva ,,,,,,,,,,,,,,,,
553,1996-04-05,2011,Geneva ,,,,,,,,,,,,,,,,
554,1996-04-06,2011,Geneva ,,,,,,,,,,,,,,,,
555,1996-04-07,2011,Geneva ,,,,,,,,,,,,,,,,
556,1996-04-08,2011,Geneva ,,,,,,,,,,,,,,,,
557,1996-04-09,2011,Geneva ,,,,,,,,,,,,,,,,
558,1996-04-10,2011,Geneva ,,,,,,,,,,,,,,,,
559,1996-04-11,2011,Geneva ,,,,,,,,,,,,,,,,
560,1996-04-12,2011,Geneva ,,,,,,,,,,,,,,,,
561,1996-04-13,2011,Geneva ,,,,,,,,,,,,,,,,
562,1996-04-14,2011,Geneva ,,,,,,,,,,,,,,,,
563,1996-04-15,2011,Geneva ,,,,,,,,,,,,,,,,
564,1996-04-16,2011,Geneva ,,,,,,,,,,,,,,,,
565,1996-04-17,2011,Geneva ,,,,,,,,,,,,,,,,
566,1996-04-18,2011,Geneva ,,,,,,,,,,,,,,,,
567,1996-04-19,2011,Geneva ,,,,,,,,,,,,,,,,
568,1996-04-20,2011,Geneva ,,,,,,,,,,,,,,,,
569,1996-04-21,2011,Geneva ,,,,,,,,,,,,,,,,
570,1996-04-22,2011,Geneva ,,,,,,,,,,,,,,,,
571,1996-04-23,2011,Geneva ,,,,,,,,,,,,,,,,
572,1996-04-24,2011,Geneva ,,,,,,,,,,,,,,,,
573,1996-04-25,2011,Geneva ,,,,,,,,,,,,,,,,
574,1996-04-26,2011,Geneva ,,,,,,,,,,,,,,,,
575,1996-04-27,2011,Geneva ,,,,,,,,,,,,,,,,
576,1996-04-28,2011,Geneva ,,,,,,,,,,,,,,,,
577,1996-04-29,2011,Geneva ,,,,,,,,,,,,,,,,
578,1996-04-30,2011,Geneva ,,,,,,,,,,,,,,,,
579,1996-05-01,2011,Geneva ,,,,,,,,,,,,,,,,
580,1996-05-02,2011,Geneva ,,,,,,,,,,,,,,,,
581,1996-05-03,2011,Geneva ,,,,,,,,,,,,,,,,
582,1996-05-04,2011,Geneva ,,,,,,,,,,,,,,,,
583,1996-05-05,2011,Geneva ,,,,,,,,,,,,,,,,
584,1996-05-06,2011,Geneva ,,,,,,,,,,,,,,,,
585,1996-05-07,2011,Geneva ,,,,,,,,,,,,,,,,
586,1996-05-08,2011,Geneva ,,,,,,,,,,,,,,,,
587,1996-05-09,2011,Geneva ,,,,,,,,,,,,,,,,
588,1996-05-10,2011,Geneva ,,,,,,,,,,,,,,,,
589,1996-05-11,2011,Geneva ,,,,,,,,,,,,,,,,
590,1996-05-12,2011,Geneva ,,,,,,,,,,,,,,,,
591,1996-05-13,2011,Geneva ,,,,,,,,,,,,,,,,
592,1996-05-14,2011,Geneva ,,,,,,,,,,,,,,,,
593,1996-05-15,2011,Geneva ,,,,,,,,,,,,,,,,
594,1996-05-16,2011,Geneva ,,,,,,,,,,,,,,,,
595,1996-05-17,2011,Geneva ,,,,,,,,,,,,,,,,
596,1996-05-18,2011,Geneva ,,,,,,,,,,,,,,,,
597,1996-05-19,2011,Geneva ,,,,,,,,,,,,,,,,
598,1996-05-20,2011,Geneva ,,,,,,,,,,,,,,,,
599,1996-05-21,2011,Geneva ,,,,,,,,,,,,,,,,
600,1996-05-22,2011,Geneva ,,,,,,,,,,,,,,,,
601,1996-05-23,2011,Geneva ,,,,,,,,,,,,,,,,
602,1996-05-24,2011,Geneva ,,,,,,,,,,,,,,,,
603,1996-05-25,2011,Geneva ,,,,,,,,,,,,,,,,
604,1996-05-26,2011,Geneva ,,,,,,,,,,,,,,,,
605,1996-05-27,2011,Geneva ,,,,,,,,,,,,,,,,
606,1996-05-28,2011,Geneva ,,,,,,,,,,,,,,,,
607,1996-05-29,2011,Geneva ,,,,,,,,,,,,,,,,
608,1996-05-30,2011,Geneva ,,,,,,,,,,,,,,,,
609,1996-05-31,2011,Geneva ,,,,,,,,,,,,,,,,
610,1996-06-01,2011,Geneva ,,,,,,,,,,,,,,,,
611,1996-06-02,2011,Geneva ,,,,,,,,,,,,,,,,
612,1996-06-03,2011,Geneva ,,,,,,,,,,,,,,,,
613,1996-06-04,2011,Geneva ,,,,,,,,,,,,,,,,
614,1996-06-05,2011,Geneva ,,,,,,,,,,,,,,,,
615,1996-06-06,2011,Geneva ,,,,,,,,,,,,,,,,
616,1996-06-07,2011,Geneva ,,,,,,,,,,,,,,,,
617,1996-06-08,2011,Geneva ,,,,,,,,,,,,,,,,
618,1996-06-09,2011,Geneva ,,,,,,,,,,,,,,,,
619,1996-06-10,2011,Geneva ,,,,,,,,,,,,,,,,
620,1996-06-11,2011,Geneva ,,,,,,,,,,,,,,,,
621,1996-06-12,2011,Geneva ,,,,,,,,,,,,,,,,
622,1996-06-13,2011,Geneva ,,,,,,,,,,,,,,,,
623,1996-06-14,2011,Geneva ,,,,,,,,,,,,,,,,
624,1996-06-15,2011,Geneva ,,,,,,,,,,,,,,,,
625,1996-06-16,2011,Geneva ,,,,,,,,,,,,,,,,
626,1996-06-17,2011,Geneva ,,,,,,,,,,,,,,,,
627,1996-06-18,2011,Geneva ,,,,,,,,,,,,,,,,
628,1996-06-19,2011,Geneva ,,,,,,,,,,,,,,,,
629,1996-06-20,2011,Geneva ,,,,,,,,,,,,,,,,
630,1996-06-21,2011,Geneva ,,,,,,,,,,,,,,,,
631,1996-06-22,2011,Geneva ,,,,,,,,,,,,,,,,
632,1996-06-23,2011,Geneva ,,,,,,,,,,,,,,,,
633,1996-06-24,2011,Geneva ,,,,,,,,,,,,,,,,
634,1996-06-25,2011,Geneva ,,,,,,,,,,,,,,,,
635,1996-06-26,2011,Geneva ,,,,,,,,,,,,,,,,
636,1996-06-27,2011,Geneva ,,,,,,,,,,,,,,,,
637,1996-06-28,2011,Geneva ,,,,,,,,,,,,,,,,
638,1996-06-29,2011,Geneva ,,,,,,,,,,,,,,,,
639,1996-06-30,2011,Geneva ,,,,,,,,,,,,,,,,
640,1996-07-01,2011,Geneva ,,,,,,,,,,,,,,,,
641,1996-07-02,2011,Geneva ,,,,,,,,,,,,,,,,
642,1996-07-03,2011,Geneva ,,,,,,,,,,,,,,,,
643,1996-07-04,2011,Geneva ,,,,,,,,,,,,,,,,
644,1996-07-05,2011,Geneva ,,,,,,,,,,,,,,,,
645,1996-07-06,2011,Geneva ,,,,,,,,,,,,,,,,
646,1996-07-07,2011,Geneva ,,,,,,,,,,,,,,,,
647,1996-07-08,2011,Geneva ,,,,,,,,,,,,,,,,
648,1996-07-09,2011,Geneva ,,,,,,,,,,,,,,,,
649,1996-07-10,2011,Geneva ,,,,,,,,,,,,,,,,
650,1996-07-11,2011,Geneva ,,,,,,,,,,,,,,,,
651,1996-07-12,2011,Geneva ,,,,,,,,,,,,,,,,
652,1996-07-13,2011,Geneva ,,,,,,,,,,,,,,,,
653,1996-07-14,2011,Geneva ,,,,,,,,,,,,,,,,
654,1996-07-15,2011,Geneva ,,,,,,,,,,,,,,,,
655,1996-07-16,2011,Geneva ,,,,,,,,,,,,,,,,
656,1996-07-17,2011,Geneva ,,,,,,,,,,,,,,,,
657,1996-07-18,2011,Geneva ,,,,,,,,,,,,,,,,
658,1996-07-19,2011,Geneva ,,,,,,,,,,,,,,,,
659,1996-07-20,2011,Geneva ,,,,,,,,,,,,,,,,
660,1996-07-21,2011,Geneva ,,,,,,,,,,,,,,,,
661,1996-07-22,2011,Geneva ,,,,,,,,,,,,,,,,
662,1996-07-23,2011,Geneva ,,,,,,,,,,,,,,,,
663,1996-07-24,2011,Geneva ,,,,,,,,,,,,,,,,
664,1996-07-25,2011,Geneva ,,,,,,,,,,,,,,,,
665,1996-07-26,2011,Geneva ,,,,,,,,,,,,,,,,
666,1996-07-27,2011,Geneva ,,,,,,,,,,,,,,,,
667,1996-07-28,2011,Geneva ,,,,,,,,,,,,,,,,
668,1996-07-29,2011,Geneva ,,,,,,,,,,,,,,,,
669,1996-07-30,2011,Geneva ,,,,,,,,,,,,,,,,
670,1996-07-31,2011,Geneva ,,,,,,,,,,,,,,,,
671,1996-08-01,2011,Geneva ,,,,,,,,,,,,,,,,
672,1996-08-02,2011,Geneva ,,,,,,,,,,,,,,,,
673,1996-08-03,2011,Geneva ,,,,,,,,,,,,,,,,
674,1996-08-04,2011,Geneva ,,,,,,,,,,,,,,,,
675,1996-08-05,2011,Geneva ,,,,,,,,,,,,,,,,
676,1996-08-06,2011,Geneva ,,,,,,,,,,,,,,,,
677,1996-08-07,2011,Geneva ,,,,,,,,,,,,,,,,
678,1996-08-08,2011,Geneva ,,,,,,,,,,,,,,,,
679,1996-08-09,2011,Geneva ,,,,,,,,,,,,,,,,
680,1996-08-10,2011,Geneva ,,,,,,,,,,,,,,,,
681,1996-08-11,2011,Geneva ,,,,,,,,,,,,,,,,
682,1996-08-12,2011,Geneva ,,,,,,,,,,,,,,,,
683,1996-08-13,2011,Geneva ,,,,,,,,,,,,,,,,
684,1996-08-14,2011,Geneva ,,,,,,,,,,,,,,,,
685,1996-08-15,2011,Geneva ,,,,,,,,,,,,,,,,
686,1996-08-16,2011,Geneva ,,,,,,,,,,,,,,,,
687,1996-08-17,2011,Geneva ,,,,,,,,,,,,,,,,
688,1996-08-18,2011,Geneva ,,,,,,,,,,,,,,,,
689,1996-08-19,2011,Geneva ,,,,,,,,,,,,,,,,
690,1996-08-20,2011,Geneva ,,,,,,,,,,,,,,,,
691,1996-08-21,2011,Geneva ,,,,,,,,,,,,,,,,
692,1996-08-22,2011,Geneva ,,,,,,,,,,,,,,,,
693,1996-08-23,2011,Geneva ,,,,,,,,,,,,,,,,
694,1996-08-24,2011,Geneva ,,,,,,,,,,,,,,,,
695,1996-08-25,2011,Geneva ,,,,,,,,,,,,,,,,
696,1996-08-26,2011,Geneva ,,,,,,,,,,,,,,,,
697,1996-08-27,2011,Geneva ,,,,,,,,,,,,,,,,
698,1996-08-28,2011,Geneva ,,,,,,,,,,,,,,,,
699,1996-08-29,2011,Geneva ,,,,,,,,,,,,,,,,
700,1996-08-30,2011,Geneva ,,,,,,,,,,,,,,,,
701,1996-08-31,2011,Geneva ,,,,,,,,,,,,,,,,
702,1996-09-01,2011,Geneva ,,,,,,,,,,,,,,,,
703,1996-09-02,2011,Geneva ,,,,,,,,,,,,,,,,
704,1996-09-03,2011,Geneva ,,,,,,,,,,,,,,,,
705,1996-09-04,2011,Geneva ,,,,,,,,,,,,,,,,
706,1996-09-05,2011,Geneva ,,,,,,,,,,,,,,,,
707,1996-09-06,2011,Geneva ,,,,,,,,,,,,,,,,
708,1996-09-07,2011,Geneva ,,,,,,,,,,,,,,,,
709,1996-09-08,2011,Geneva ,,,,,,,,,,,,,,,,
710,1996-09-09,2011,Geneva ,,,,,,,,,,,,,,,,
711,1996-09-10,2011,Geneva ,,,,,,,,,,,,,,,,
712,1996-09-11,2011,Geneva ,,,,,,,,,,,,,,,,
713,1996-09-12,2011,Geneva ,,,,,,,,,,,,,,,,
714,1996-09-13,2011,Geneva ,,,,,,,,,,,,,,,,
715,1996-09-14,2011,Geneva ,,,,,,,,,,,,,,,,
716,1996-09-15,2011,Geneva ,,,,,,,,,,,,,,,,
717,1996-09-16,2011,Geneva ,,,,,,,,,,,,,,,,
718,1996-09-17,2011,Geneva ,,,,,,,,,,,,,,,,
719,1996-09-18,2011,Geneva ,,,,,,,,,,,,,,,,
720,1996-09-19,2011,Geneva ,,,,,,,,,,,,,,,,
721,1996-09-20,2011,Geneva ,,,,,,,,,,,,,,,,
722,1996-09-21,2011,Geneva ,,,,,,,,,,,,,,,,
723,1996-09-22,2011,Geneva ,,,,,,,,,,,,,,,,
724,1996-09-23,2011,Geneva ,,,,,,,,,,,,,,,,
725,1996-09-24,2011,Geneva ,,,,,,,,,,,,,,,,
726,1996-09-25,2011,Geneva ,,,,,,,,,,,,,,,,
727,1996-09-26,2011,Geneva ,,,,,,,,,,,,,,,,
728,1996-09-27,2011,Geneva ,,,,,,,,,,,,,,,,
729,1996-09-28,2011,Geneva ,,,,,,,,,,,,,,,,
730,1996-09-29,2011,Geneva ,,,,,,,,,,,,,,,,
731,1996-09-30,2011,Geneva ,,,,,,,,,,,,,,,,
732,1996-10-01,2011,Geneva ,,,,,,,,,,,,,,,,
733,1996-10-02,2011,Geneva ,,,,,,,,,,,,,,,,
734,1996-10-03,2011,Geneva ,,,,,,,,,,,,,,,,
735,1996-10-04,2011,Geneva ,,,,,,,,,,,,,,,,
736,1996-10-05,2011,Geneva ,,,,,,,,,,,,,,,,
737,1996-10-06,2011,Geneva ,,,,,,,,,,,,,,,,
738,1996-10-07,2011,Geneva ,,,,,,,,,,,,,,,,
739,1996-10-08,2011,Geneva ,,,,,,,,,,,,,,,,
740,1996-10-09,2011,Geneva ,,,,,,,,,,,,,,,,
741,1996-10-10,2011,Geneva ,,,,,,,,,,,,,,,,
742,1996-10-11,2011,Geneva ,,,,,,,,,,,,,,,,
743,1996-10-12,2011,Geneva ,,,,,,,,,,,,,,,,
744,1996-10-13,2011,Geneva ,,,,,,,,,,,,,,,,
745,1996-10-14,2011,Geneva ,,,,,,,,,,,,,,,,
746,1996-10-15,2011,Geneva ,,,,,,,,,,,,,,,,
747,1996-10-16,2011,Geneva ,,,,,,,,,,,,,,,,
748,1996-10-17,2011,Geneva ,,,,,,,,,,,,,,,,
749,1996-10-18,2011,Geneva ,,,,,,,,,,,,,,,,
750,1996-10-19,2011,Geneva ,,,,,,,,,,,,,,,,
751,1996-10-20,2011,Geneva ,,,,,,,,,,,,,,,,
752,1996-10-21,2011,Geneva ,,,,,,,,,,,,,,,,
753,1996-10-22,2011,Geneva ,,,,,,,,,,,,,,,,
754,1996-10-23,2011,Geneva ,,,,,,,,,,,,,,,,
755,1996-10-24,2011,Geneva ,,,,,,,,,,,,,,,,
756,1996-10-25,2011,Geneva ,,,,,,,,,,,,,,,,
757,1996-10-26,2011,Geneva ,,,,,,,,,,,,,,,,
758,1996-10-27,2011,Geneva ,,,,,,,,,,,,,,,,
759,1996-10-28,2011,Geneva ,,,,,,,,,,,,,,,,
760,1996-10-29,2011,Geneva ,,,,,,,,,,,,,,,,
761,1996-10-30,2011,Geneva ,,,,,,,,,,,,,,,,
762,1996-10-31,2011,Geneva ,,,,,,,,,,,,,,,,
763,1996-11-01,2011,Geneva ,,,,,,,,,,,,,,,,
764,1996-11-02,2011,Geneva ,,,,,,,,,,,,,,,,
765,1996-11-03,2011,Geneva ,,,,,,,,,,,,,,,,
766,1996-11-04,2011,Geneva ,,,,,,,,,,,,,,,,
767,1996-11-05,2011,Geneva ,,,,,,,,,,,,,,,,
768,1996-11-06,2011,Geneva ,,,,,,,,,,,,,,,,
769,1996-11-07,2011,Geneva ,,,,,,,,,,,,,,,,
770,1996-11-08,2011,Geneva ,,,,,,,,,,,,,,,,
771,1996-11-09,2011,Geneva ,,,,,,,,,,,,,,,,
772,1996-11-10,2011,Geneva ,,,,,,,,,,,,,,,,
773,1996-11-11,2011,Geneva ,,,,,,,,,,,,,,,,
774,1996-11-12,2011,Geneva ,,,,,,,,,,,,,,,,
775,1996-11-13,2011,Geneva ,,,,,,,,,,,,,,,,
776,1996-11-14,2011,Geneva ,,,,,,,,,,,,,,,,
777,1996-11-15,2011,Geneva ,,,,,,,,,,,,,,,,
778,1996-11-16,2011,Geneva ,,,,,,,,,,,,,,,,
779,1996-11-17,2011,Geneva ,,,,,,,,,,,,,,,,
780,1996-11-18,2011,Geneva ,,,,,,,,,,,,,,,,
781,1996-11-19,2011,Geneva ,,,,,,,,,,,,,,,,
782,1996-11-20,2011,Geneva ,,,,,,,,,,,,,,,,
783,1996-11-21,2011,Geneva ,,,,,,,,,,,,,,,,
784,1996-11-22,2011,Geneva ,,,,,,,,,,,,,,,,
785,1996-11-23,2011,Geneva ,,,,,,,,,,,,,,,,
786,1996-11-24,2011,Geneva ,,,,,,,,,,,,,,,,
787,1996-11-25,2011,Geneva ,,,,,,,,,,,,,,,,
788,1996-11-26,2011,Geneva ,,,,,,,,,,,,,,,,
